$b$ ,$\varepsilon(b)$
$1700$ ,$1.92733 \cdot 10^{-12} $ 
$1725$ ,$1.92689 \cdot 10^{-12} $ 
$1750$ ,$1.92646 \cdot 10^{-12} $ 
$1775$ ,$1.92604 \cdot 10^{-12} $ 
$1800$ ,$1.92564 \cdot 10^{-12} $ 
$1825$ ,$1.92525 \cdot 10^{-12} $ 
$1850$ ,$1.92487 \cdot 10^{-12} $ 
$1875$ ,$1.92450 \cdot 10^{-12} $ 
$1900$ ,$1.92414 \cdot 10^{-12} $ 
$1925$ ,$1.92379 \cdot 10^{-12} $ 
$1950$ ,$1.92344 \cdot 10^{-12} $ 
$1975$ ,$1.92311 \cdot 10^{-12} $ 
$2000$ ,$1.92279 \cdot 10^{-12} $ 
$2025$ ,$1.92247 \cdot 10^{-12} $ 
$2050$ ,$1.92216 \cdot 10^{-12} $ 
$2075$ ,$1.92186 \cdot 10^{-12} $ 
$2100$ ,$1.92156 \cdot 10^{-12} $ 
$2125$ ,$1.92128 \cdot 10^{-12} $ 
$2150$ ,$1.92100 \cdot 10^{-12} $ 
$2175$ ,$1.92072 \cdot 10^{-12} $ 
$2200$ ,$1.92046 \cdot 10^{-12} $ 
$2225$ ,$1.92019 \cdot 10^{-12} $ 
$2250$ ,$1.91994 \cdot 10^{-12} $ 
$2275$ ,$1.91969 \cdot 10^{-12} $ 
$2300$ ,$1.91944 \cdot 10^{-12} $ 
$2325$ ,$1.87499 \cdot 10^{-12} $ 
$2350$ ,$1.77873 \cdot 10^{-12} $ 
$2375$ ,$1.68743 \cdot 10^{-12} $ 
$2400$ ,$1.60083 \cdot 10^{-12} $ 
$2425$ ,$1.51868 \cdot 10^{-12} $ 
$2450$ ,$1.44075 \cdot 10^{-12} $ 
$2475$ ,$1.36683 \cdot 10^{-12} $ 
$2500$ ,$1.29671 \cdot 10^{-12} $ 
$2525$ ,$1.23020 \cdot 10^{-12} $ 
$2550$ ,$1.16711 \cdot 10^{-12} $ 
$2575$ ,$1.10726 \cdot 10^{-12} $ 
$2600$ ,$1.05048 \cdot 10^{-12} $ 
$2625$ ,$9.96618 \cdot 10^{-13} $ 
$2650$ ,$9.45524 \cdot 10^{-13} $ 
$2675$ ,$8.97065 \cdot 10^{-13} $ 
$2700$ ,$8.51091 \cdot 10^{-13} $ 
$2725$ ,$8.07466 \cdot 10^{-13} $ 
$2750$ ,$7.66079 \cdot 10^{-13} $ 
$2775$ ,$7.26824 \cdot 10^{-13} $ 
$2800$ ,$6.89584 \cdot 10^{-13} $ 
$2825$ ,$6.54255 \cdot 10^{-13} $ 
$2850$ ,$6.20739 \cdot 10^{-13} $ 
$2875$ ,$5.88943 \cdot 10^{-13} $ 
$2900$ ,$5.58778 \cdot 10^{-13} $ 
$2925$ ,$5.30161 \cdot 10^{-13} $ 
$2950$ ,$5.03011 \cdot 10^{-13} $ 
$2975$ ,$4.77254 \cdot 10^{-13} $ 
$3000$ ,$4.52818 \cdot 10^{-13} $ 
$3025$ ,$4.29635 \cdot 10^{-13} $ 
$3050$ ,$4.07640 \cdot 10^{-13} $ 
$3075$ ,$3.86773 \cdot 10^{-13} $ 
$3100$ ,$3.66976 \cdot 10^{-13} $ 
$3125$ ,$3.48193 \cdot 10^{-13} $ 
$3150$ ,$3.30374 \cdot 10^{-13} $ 
$3175$ ,$3.13467 \cdot 10^{-13} $ 
$3200$ ,$2.97427 \cdot 10^{-13} $ 
$3225$ ,$2.82208 \cdot 10^{-13} $ 
$3250$ ,$2.67769 \cdot 10^{-13} $ 
$3275$ ,$2.54070 \cdot 10^{-13} $ 
$3300$ ,$2.41073 \cdot 10^{-13} $ 
$3325$ ,$2.28741 \cdot 10^{-13} $ 
$3350$ ,$2.17041 \cdot 10^{-13} $ 
$3375$ ,$2.05940 \cdot 10^{-13} $ 
$3400$ ,$1.95408 \cdot 10^{-13} $ 
$3425$ ,$1.85414 \cdot 10^{-13} $ 
$3450$ ,$1.75933 \cdot 10^{-13} $ 
$3475$ ,$1.66937 \cdot 10^{-13} $ 
$3500$ ,$1.58401 \cdot 10^{-13} $ 
$3525$ ,$1.50303 \cdot 10^{-13} $ 
$3550$ ,$1.42618 \cdot 10^{-13} $ 
$3575$ ,$1.35328 \cdot 10^{-13} $ 
$3600$ ,$1.28410 \cdot 10^{-13} $ 
$3625$ ,$1.21846 \cdot 10^{-13} $ 
$3650$ ,$1.15618 \cdot 10^{-13} $ 
$3675$ ,$1.09709 \cdot 10^{-13} $ 
$3700$ ,$1.04102 \cdot 10^{-13} $ 
$3725$ ,$9.87820 \cdot 10^{-14} $ 
$3750$ ,$9.37342 \cdot 10^{-14} $ 
$3775$ ,$8.89445 \cdot 10^{-14} $ 
$3800$ ,$8.43999 \cdot 10^{-14} $ 
$3825$ ,$8.00876 \cdot 10^{-14} $ 
$3850$ ,$7.59960 \cdot 10^{-14} $ 
$3875$ ,$7.21136 \cdot 10^{-14} $ 
$3900$ ,$6.84297 \cdot 10^{-14} $ 
$3925$ ,$6.49341 \cdot 10^{-14} $ 
$3950$ ,$6.16174 \cdot 10^{-14} $ 
$3975$ ,$5.84702 \cdot 10^{-14} $ 
$4000$ ,$5.54838 \cdot 10^{-14} $ 
$4025$ ,$5.26502 \cdot 10^{-14} $ 
$4050$ ,$4.99614 \cdot 10^{-14} $ 
$4075$ ,$4.70327 \cdot 10^{-14} $ 
$4100$ ,$4.39027 \cdot 10^{-14} $ 
$4125$ ,$4.10103 \cdot 10^{-14} $ 
$4150$ ,$3.83360 \cdot 10^{-14} $ 
$4175$ ,$3.58617 \cdot 10^{-14} $ 
$4200$ ,$3.35711 \cdot 10^{-14} $ 
$4225$ ,$3.14488 \cdot 10^{-14} $ 
$4250$ ,$2.94811 \cdot 10^{-14} $ 
$4275$ ,$2.76554 \cdot 10^{-14} $ 
$4300$ ,$2.59600 \cdot 10^{-14} $ 
$4325$ ,$2.43842 \cdot 10^{-14} $ 
$4350$ ,$2.29185 \cdot 10^{-14} $ 
$4375$ ,$2.15539 \cdot 10^{-14} $ 
$4400$ ,$2.02824 \cdot 10^{-14} $ 
$4425$ ,$1.90965 \cdot 10^{-14} $ 
$4450$ ,$1.79895 \cdot 10^{-14} $ 
$4475$ ,$1.69553 \cdot 10^{-14} $ 
$4500$ ,$1.59884 \cdot 10^{-14} $ 
$4525$ ,$1.50834 \cdot 10^{-14} $ 
$4550$ ,$1.42358 \cdot 10^{-14} $ 
$4575$ ,$1.34413 \cdot 10^{-14} $ 
$4600$ ,$1.26961 \cdot 10^{-14} $ 
$4625$ ,$1.19964 \cdot 10^{-14} $ 
$4650$ ,$1.13391 \cdot 10^{-14} $ 
$4675$ ,$1.07211 \cdot 10^{-14} $ 
$4700$ ,$1.01399 \cdot 10^{-14} $ 
$4725$ ,$9.59267 \cdot 10^{-15} $ 
$4750$ ,$9.07732 \cdot 10^{-15} $ 
$4775$ ,$8.59180 \cdot 10^{-15} $ 
$4800$ ,$8.13391 \cdot 10^{-15} $ 
$4825$ ,$7.70189 \cdot 10^{-15} $ 
$4850$ ,$7.29421 \cdot 10^{-15} $ 
$4875$ ,$6.90927 \cdot 10^{-15} $ 
$4900$ ,$6.54572 \cdot 10^{-15} $ 
$4925$ ,$6.20221 \cdot 10^{-15} $ 
$4950$ ,$5.87752 \cdot 10^{-15} $ 
$4975$ ,$5.57051 \cdot 10^{-15} $ 
$5000$ ,$5.28013 \cdot 10^{-15} $ 
$5025$ ,$5.00542 \cdot 10^{-15} $ 
$5050$ ,$4.74546 \cdot 10^{-15} $ 
$5075$ ,$4.49940 \cdot 10^{-15} $ 
$5100$ ,$4.26644 \cdot 10^{-15} $ 
$5125$ ,$4.04584 \cdot 10^{-15} $ 
$5150$ ,$3.83692 \cdot 10^{-15} $ 
$5175$ ,$3.63900 \cdot 10^{-15} $ 
$5200$ ,$3.45150 \cdot 10^{-15} $ 
$5225$ ,$3.27383 \cdot 10^{-15} $ 
$5250$ ,$3.10546 \cdot 10^{-15} $ 
$5275$ ,$2.94588 \cdot 10^{-15} $ 
$5300$ ,$2.79461 \cdot 10^{-15} $ 
$5400$ ,$2.26410 \cdot 10^{-15} $ 
$5500$ ,$1.83510 \cdot 10^{-15} $ 
$5600$ ,$1.48785 \cdot 10^{-15} $ 
$5700$ ,$1.20657 \cdot 10^{-15} $ 
$5800$ ,$9.78645 \cdot 10^{-16} $ 
$5900$ ,$7.93857 \cdot 10^{-16} $ 
$6000$ ,$6.44031 \cdot 10^{-16} $ 
$6100$ ,$5.22522 \cdot 10^{-16} $ 
$6200$ ,$4.23967 \cdot 10^{-16} $ 
$6300$ ,$3.44021 \cdot 10^{-16} $ 
$6400$ ,$2.79164 \cdot 10^{-16} $ 
$6500$ ,$2.26545 \cdot 10^{-16} $ 
$6600$ ,$1.83853 \cdot 10^{-16} $ 
$6700$ ,$1.49213 \cdot 10^{-16} $ 
$6800$ ,$1.21105 \cdot 10^{-16} $ 
$6900$ ,$9.82951 \cdot 10^{-17} $ 
$7000$ ,$7.97865 \cdot 10^{-17} $ 
$7100$ ,$6.47653 \cdot 10^{-17} $ 
$7200$ ,$5.25734 \cdot 10^{-17} $ 
$7300$ ,$4.26793 \cdot 10^{-17} $ 
$7400$ ,$3.46489 \cdot 10^{-17} $ 
$7500$ ,$2.81308 \cdot 10^{-17} $ 
$7600$ ,$2.28401 \cdot 10^{-17} $ 
$7700$ ,$1.85454 \cdot 10^{-17} $ 
$7800$ ,$1.50590 \cdot 10^{-17} $ 
$7900$ ,$1.22287 \cdot 10^{-17} $ 
$8000$ ,$9.93106 \cdot 10^{-18} $ 
$8100$ ,$8.06556 \cdot 10^{-18} $ 
$8200$ ,$6.55082 \cdot 10^{-18} $ 
$8300$ ,$5.32082 \cdot 10^{-18} $ 
$8400$ ,$4.32211 \cdot 10^{-18} $ 
$8500$ ,$3.51110 \cdot 10^{-18} $ 
$8600$ ,$2.85248 \cdot 10^{-18} $ 
$8700$ ,$2.31756 \cdot 10^{-18} $ 
$8800$ ,$1.88311 \cdot 10^{-18} $ 
$8900$ ,$1.53021 \cdot 10^{-18} $ 
$9000$ ,$1.24356 \cdot 10^{-18} $ 
$9100$ ,$1.01069 \cdot 10^{-18} $ 
$9200$ ,$8.21507 \cdot 10^{-19} $ 
$9300$ ,$6.67779 \cdot 10^{-19} $ 
$9400$ ,$5.42879 \cdot 10^{-19} $ 
$9500$ ,$4.41385 \cdot 10^{-19} $ 
$9600$ ,$3.58903 \cdot 10^{-19} $ 
$9700$ ,$2.91866 \cdot 10^{-19} $ 
$9800$ ,$2.37378 \cdot 10^{-19} $ 
$9900$ ,$1.93085 \cdot 10^{-19} $ 
$10000$ ,$1.57077 \cdot 10^{-19} $ 
$13900$ ,$6.03125 \cdot 10^{-23} $ 
